xs_id,pair_idx,fault_index,b_col,force_first_pair_rank,S0_accepted,S1_accepted,S0_true,S1_true,accepted_is_true,accepted_modified_rank,accepted_modified_corr
0,67,134,134,1,8,0,8,0,True,4,1.0
0,68,136,136,1,-2,-1,-2,-1,True,3,0.9999999999999999
0,69,138,138,1,0,-2,0,-2,True,3,1.0
0,70,140,140,1,2,-1,2,-1,True,1,1.0
0,71,142,142,1,0,3,0,3,True,1,1.0
0,72,144,144,1,-3,2,-3,2,True,1,1.0
0,73,146,146,1,3,-7,3,-7,True,1,0.9999999999999999
0,74,148,148,1,1,1,1,1,True,1,0.9999999999999999
0,75,150,150,1,3,-2,3,-2,True,1,1.0
0,76,152,152,1,1,1,1,1,True,1,0.9999999999999999
0,77,154,154,1,1,1,1,1,True,1,0.9999999999999999
0,78,156,156,1,1,-4,1,-4,True,1,1.0
0,79,158,158,1,4,0,4,0,True,3,1.0
0,80,160,160,1,4,5,4,5,True,1,1.0
0,81,162,162,1,3,-1,3,-1,True,1,1.0
0,82,164,164,1,-1,2,-1,2,True,1,0.9999999999999999
0,83,166,166,1,3,2,3,2,True,1,1.0
0,84,168,168,1,-2,-1,-2,-1,True,3,1.0
0,85,170,170,1,0,3,0,3,True,1,1.0
0,86,172,172,1,-1,-1,-1,-1,True,4,1.0
0,87,174,174,1,-2,0,-2,0,True,3,1.0
0,88,176,176,1,0,1,0,1,True,1,0.9999999999999999
0,89,178,178,1,1,0,1,0,True,1,1.0
0,90,180,180,1,-1,3,-1,3,True,1,1.0
0,91,182,182,1,-2,1,-2,1,True,1,0.9999999999999998
0,92,184,184,1,1,1,1,1,True,1,1.0
0,93,186,186,1,0,3,0,3,True,1,1.0
0,94,188,188,1,3,-4,3,-4,True,1,0.9999999999999998
0,95,190,190,1,-2,2,-2,2,True,1,1.0
0,96,192,192,1,2,-4,2,-4,True,1,1.0
0,97,194,194,1,-5,1,-5,1,True,1,1.0
0,98,196,196,1,1,3,1,3,True,1,1.0
0,99,198,198,1,-2,-1,-2,-1,True,3,1.0
0,100,200,200,1,0,0,0,0,True,221,0.0
0,101,202,202,1,-1,-1,-1,-1,True,4,1.0
0,102,204,204,1,-1,-4,-1,-4,True,2,1.0
0,103,206,206,1,0,-2,0,-2,True,3,1.0
0,104,208,208,1,-6,4,-6,4,True,1,1.0
0,105,210,210,1,5,1,5,1,True,1,0.9999999999999998
0,106,212,212,1,7,0,7,0,True,1,1.0
0,107,214,214,1,0,3,0,3,True,1,1.0
0,108,216,216,1,-1,-1,-1,-1,True,4,1.0
0,109,218,218,1,0,-3,0,-3,True,2,0.9999999999999998
0,110,220,220,1,-2,0,-2,0,True,3,1.0
0,111,222,222,1,-1,-3,-1,-3,True,2,1.0
0,112,224,224,1,-1,0,-1,0,True,4,1.0
0,113,226,226,1,-3,-1,-3,-1,True,2,1.0
0,114,228,228,1,1,3,1,3,True,1,1.0
0,115,230,230,1,1,2,1,2,True,1,0.9999999999999999
0,116,232,232,1,3,-2,3,-2,True,1,1.0
0,117,234,234,1,-2,-3,-2,-3,True,2,1.0
0,118,236,236,1,3,0,3,0,True,1,0.9999999999999998
0,119,238,238,1,0,-1,0,-1,True,4,1.0
0,120,240,240,1,-3,-6,-3,-6,True,1,1.0
0,121,242,242,1,1,-3,1,-3,True,1,1.0
0,122,244,244,1,-3,1,-3,1,True,1,1.0
0,123,246,246,1,2,3,2,3,True,1,0.9999999999999999
0,124,248,248,1,-6,1,-6,1,True,1,1.0
0,125,250,250,1,-1,-1,-1,-1,True,4,0.9999999999999999
0,126,252,252,1,-7,0,-7,0,True,1,1.0
0,127,254,254,1,-1,-4,-1,-4,True,2,1.0
0,128,256,256,1,-1,3,-1,3,True,1,1.0
0,129,258,258,1,3,5,3,5,True,1,1.0
0,130,260,260,1,0,-2,0,-2,True,3,1.0
0,131,262,262,1,5,3,5,3,True,1,1.0
0,132,264,264,1,1,3,1,3,True,1,1.0
0,133,266,266,1,3,0,3,0,True,1,1.0
0,134,268,268,1,4,-2,4,-2,True,1,1.0
0,135,270,270,1,-4,1,-4,1,True,1,1.0
0,136,272,272,1,6,-3,6,-3,True,1,1.0
0,137,274,274,1,-7,1,-7,1,True,1,1.0
0,138,276,276,1,1,-3,1,-3,True,1,1.0
0,139,278,278,1,2,1,2,1,True,1,1.0
0,140,280,280,1,-3,-1,-3,-1,True,2,1.0
0,141,282,282,1,0,1,0,1,True,1,0.9999999999999999
0,142,284,284,1,0,-3,0,-3,True,2,1.0
0,143,286,286,1,-2,-4,-2,-4,True,2,1.0
0,144,288,288,1,-3,4,-3,4,True,1,0.9999999999999998
0,145,290,290,1,-2,-8,-2,-8,True,1,1.0
0,146,292,292,1,-1,5,-1,5,True,1,1.0
0,147,294,294,1,-4,4,-4,4,True,1,1.0
0,148,296,296,1,3,3,3,3,True,1,1.0
0,149,298,298,1,-1,-2,-1,-2,True,3,1.0
0,150,300,300,1,-3,1,-3,1,True,1,1.0
0,151,302,302,1,-1,-1,-1,-1,True,4,1.0
0,152,304,304,1,-5,5,-5,5,True,1,0.9999999999999998
0,153,306,306,1,6,4,6,4,True,2,1.0
0,154,308,308,1,-2,2,-2,2,True,1,1.0
0,155,310,310,1,-1,-1,-1,-1,True,4,1.0
0,156,312,312,1,1,3,1,3,True,1,1.0
0,157,314,314,1,-3,1,-3,1,True,1,0.9999999999999999
0,158,316,316,1,-2,2,-2,2,True,1,1.0
0,159,318,318,1,3,0,3,0,True,1,0.9999999999999998
1,0,0,0,1,-3,1,-3,1,True,1,1.0
1,1,2,2,1,1,1,1,1,True,1,1.0
1,2,4,4,1,3,3,3,3,True,1,1.0
1,3,6,6,1,-4,8,-4,8,True,1,1.0
1,4,8,8,1,-1,-2,-1,-2,True,3,1.0
1,5,10,10,1,5,1,5,1,True,1,1.0
1,6,12,12,1,-2,-3,-2,-3,True,2,0.9999999999999998
1,7,14,14,1,1,-1,1,-1,True,1,0.9999999999999998
1,8,16,16,1,0,0,0,0,True,221,0.0
1,9,18,18,1,-5,-7,-5,-7,True,1,0.9999999999999999
1,10,20,20,1,0,1,0,1,True,1,1.0
1,11,22,22,1,-1,0,-1,0,True,4,0.9999999999999998
1,12,24,24,1,0,-2,0,-2,True,3,1.0
1,13,26,26,1,-2,0,-2,0,True,3,1.0
1,14,28,28,1,1,-2,1,-2,True,1,1.0
1,15,30,30,1,-3,-2,-3,-2,True,2,1.0
1,16,32,32,1,5,-2,5,-2,True,1,1.0
1,17,34,34,1,5,4,5,4,True,1,0.9999999999999998
1,18,36,36,1,-4,-3,-4,-3,True,2,1.0
1,19,38,38,1,3,-1,3,-1,True,1,1.0
1,20,40,40,1,-1,4,-1,4,True,1,1.0
1,21,42,42,1,-3,1,-3,1,True,1,1.0
1,22,44,44,1,0,-2,0,-2,True,3,1.0
1,23,46,46,1,-2,6,-2,6,True,1,1.0
1,24,48,48,1,1,2,1,2,True,1,1.0
1,25,50,50,1,-2,4,-2,4,True,1,0.9999999999999999
1,26,52,52,1,-3,4,-3,4,True,1,0.9999999999999998
1,27,54,54,1,2,3,2,3,True,1,1.0
1,28,56,56,1,-5,-2,-5,-2,True,2,0.9999999999999998
1,29,58,58,1,4,1,4,1,True,1,0.9999999999999999
1,30,60,60,1,0,0,0,0,True,221,0.0
1,31,62,62,1,0,-3,0,-3,True,2,0.9999999999999998
1,32,64,64,1,3,-1,3,-1,True,1,1.0
1,33,66,66,1,-3,0,-3,0,True,2,0.9999999999999999
1,34,68,68,1,-2,-4,-2,-4,True,2,1.0
1,35,70,70,1,0,0,0,0,True,221,0.0
1,36,72,72,1,-6,0,-6,0,True,1,1.0
1,37,74,74,1,-4,4,-4,4,True,1,1.0
1,38,76,76,1,-10,1,-10,1,True,1,1.0
1,39,78,78,1,-2,-4,-2,-4,True,2,1.0
1,40,80,80,1,2,1,2,1,True,1,1.0
1,41,82,82,1,2,-2,2,-2,True,1,1.0
1,42,84,84,1,2,-3,2,-3,True,1,1.0
1,43,86,86,1,-4,-2,-4,-2,True,2,0.9999999999999999
1,44,88,88,1,-2,1,-2,1,True,1,1.0
1,45,90,90,1,-3,1,-3,1,True,1,1.0
1,46,92,92,1,0,-1,0,-1,True,4,0.9999999999999999
1,47,94,94,1,2,1,2,1,True,1,1.0
1,48,96,96,1,0,3,0,3,True,1,1.0
1,49,98,98,1,-6,-2,-6,-2,True,1,0.9999999999999998
1,50,100,100,1,0,0,0,0,True,221,0.0
1,51,102,102,1,2,-4,2,-4,True,1,1.0
1,52,104,104,1,0,-1,0,-1,True,4,1.0
1,53,106,106,1,3,-3,3,-3,True,1,1.0
1,54,108,108,1,0,-3,0,-3,True,2,1.0
1,55,110,110,1,2,-2,2,-2,True,1,1.0
1,56,112,112,1,4,1,4,1,True,1,0.9999999999999999
1,57,114,114,1,5,0,5,0,True,1,1.0
1,58,116,116,1,6,-1,6,-1,True,1,0.9999999999999998
1,59,118,118,1,2,-2,2,-2,True,1,0.9999999999999998
1,60,120,120,1,-2,-1,-2,-1,True,3,1.0
1,61,122,122,1,0,0,0,0,True,221,0.0
1,62,124,124,1,-2,1,-2,1,True,1,0.9999999999999998
1,63,126,126,1,4,-2,4,-2,True,1,1.0
1,64,128,128,1,4,-2,4,-2,True,1,1.0
1,65,130,130,1,2,3,2,3,True,1,1.0
1,66,132,132,1,2,-2,2,-2,True,1,1.0
1,67,134,134,1,-5,-2,-5,-2,True,2,1.0
1,68,136,136,1,-5,4,-5,4,True,1,1.0
1,69,138,138,1,0,4,0,4,True,3,1.0
1,70,140,140,1,0,-5,0,-5,True,2,1.0
1,71,142,142,1,-4,-1,-4,-1,True,2,1.0
1,72,144,144,1,4,1,4,1,True,1,0.9999999999999999
1,73,146,146,1,2,-4,2,-4,True,1,1.0
1,74,148,148,1,-4,2,-4,2,True,1,1.0
1,75,150,150,1,3,3,3,3,True,1,0.9999999999999998
1,76,152,152,1,1,5,1,5,True,1,0.9999999999999999
1,77,154,154,1,1,0,1,0,True,1,0.9999999999999999
1,78,156,156,1,-4,0,-4,0,True,2,1.0
1,79,158,158,1,-3,3,-3,3,True,1,0.9999999999999998
1,80,160,160,1,2,-3,2,-3,True,1,0.9999999999999998
1,81,162,162,1,2,-2,2,-2,True,1,1.0
1,82,164,164,1,-3,-2,-3,-2,True,2,1.0
1,83,166,166,1,-2,3,-2,3,True,1,1.0
1,84,168,168,1,2,3,2,3,True,1,1.0
1,85,170,170,1,0,-2,0,-2,True,3,1.0
1,86,172,172,1,-7,-1,-7,-1,True,1,0.9999999999999999
1,87,174,174,1,0,2,0,2,True,2,0.9999999999999999
1,88,176,176,1,3,-2,3,-2,True,1,1.0
1,89,178,178,1,3,3,3,3,True,1,1.0
1,90,180,180,1,-3,-6,-3,-6,True,1,1.0
1,91,182,182,1,-2,1,-2,1,True,1,1.0
1,92,184,184,1,-2,0,-2,0,True,3,1.0
1,93,186,186,1,-1,1,-1,1,True,1,1.0
1,94,188,188,1,6,0,6,0,True,2,1.0
1,95,190,190,1,-3,2,-3,2,True,1,0.9999999999999998
1,96,192,192,1,-3,-2,-3,-2,True,2,0.9999999999999999
1,97,194,194,1,1,1,1,1,True,1,1.0
1,98,196,196,1,4,-4,4,-4,True,1,1.0
1,99,198,198,1,-5,1,-5,1,True,1,0.9999999999999998
1,100,200,200,1,-3,3,-3,3,True,1,1.0
1,101,202,202,1,2,3,2,3,True,1,1.0
1,102,204,204,1,1,1,1,1,True,1,0.9999999999999999
1,103,206,206,1,-2,2,-2,2,True,1,1.0
1,104,208,208,1,-3,2,-3,2,True,1,1.0
1,105,210,210,1,-2,-2,-2,-2,True,3,1.0
1,106,212,212,1,1,1,1,1,True,1,1.0
1,107,214,214,1,1,-1,1,-1,True,1,0.9999999999999998
1,108,216,216,1,-6,-1,-6,-1,True,1,1.0
1,109,218,218,1,2,2,2,2,True,2,0.9999999999999999
1,110,220,220,1,3,0,3,0,True,1,0.9999999999999998
1,111,222,222,1,1,4,1,4,True,1,1.0
1,112,224,224,1,0,3,0,3,True,1,1.0
1,113,226,226,1,-1,-2,-1,-2,True,3,1.0
1,114,228,228,1,2,-1,2,-1,True,1,0.9999999999999998
1,115,230,230,1,0,-1,0,-1,True,4,0.9999999999999999
1,116,232,232,1,3,1,3,1,True,1,0.9999999999999999
1,117,234,234,1,2,-1,2,-1,True,1,0.9999999999999998
1,118,236,236,1,0,3,0,3,True,1,1.0
1,119,238,238,1,-1,2,-1,2,True,1,1.0
1,120,240,240,1,-5,-2,-5,-2,True,2,1.0
1,121,242,242,1,-3,-3,-3,-3,True,2,1.0
1,122,244,244,1,-3,2,-3,2,True,1,0.9999999999999998
1,123,246,246,1,-4,-1,-4,-1,True,2,0.9999999999999999
1,124,248,248,1,2,0,2,0,True,2,1.0
1,125,250,250,1,-2,5,-2,5,True,1,1.0
1,126,252,252,1,-3,0,-3,0,True,2,1.0
1,127,254,254,1,-2,2,-2,2,True,1,1.0
1,128,256,256,1,1,-3,1,-3,True,1,1.0
1,129,258,258,1,-3,5,-3,5,True,1,1.0
1,130,260,260,1,-6,5,-6,5,True,1,1.0
1,131,262,262,1,1,0,1,0,True,1,1.0
1,132,264,264,1,1,-1,1,-1,True,1,1.0
1,133,266,266,1,3,-3,3,-3,True,1,0.9999999999999998
1,134,268,268,1,-3,-1,-3,-1,True,2,1.0
1,135,270,270,1,4,2,4,2,True,2,1.0
1,136,272,272,1,3,0,3,0,True,1,1.0
1,137,274,274,1,5,-6,5,-6,True,1,1.0
1,138,276,276,1,-7,-2,-7,-2,True,1,1.0
1,139,278,278,1,-3,-4,-3,-4,True,2,1.0
1,140,280,280,1,-3,-4,-3,-4,True,2,1.0
1,141,282,282,1,1,-1,1,-1,True,1,1.0
1,142,284,284,1,0,2,0,2,True,2,0.9999999999999999
1,143,286,286,1,1,1,1,1,True,1,1.0
1,144,288,288,1,-3,1,-3,1,True,1,1.0
1,145,290,290,1,-2,1,-2,1,True,1,0.9999999999999999
1,146,292,292,1,0,4,0,4,True,3,1.0
1,147,294,294,1,6,-1,6,-1,True,1,0.9999999999999999
1,148,296,296,1,-1,1,-1,1,True,1,0.9999999999999998
1,149,298,298,1,-4,3,-4,3,True,1,1.0
1,150,300,300,1,0,-4,0,-4,True,2,1.0
1,151,302,302,1,1,4,1,4,True,1,0.9999999999999999
1,152,304,304,1,2,1,2,1,True,1,1.0
1,153,306,306,1,2,4,2,4,True,2,1.0
1,154,308,308,1,-1,5,-1,5,True,1,0.9999999999999999
1,155,310,310,1,0,-2,0,-2,True,3,1.0
1,156,312,312,1,-1,7,-1,7,True,1,1.0
1,157,314,314,1,-1,0,-1,0,True,4,0.9999999999999999
1,158,316,316,1,-2,0,-2,0,True,3,0.9999999999999999
1,159,318,318,1,0,-4,0,-4,True,2,0.9999999999999998
2,0,0,0,1,0,1,0,1,True,1,0.9999999999999998
2,1,2,2,1,-2,1,-2,1,True,1,1.0
2,2,4,4,1,-3,5,-3,5,True,1,1.0
2,3,6,6,1,0,-1,0,-1,True,4,1.0
2,4,8,8,1,1,-6,1,-6,True,1,0.9999999999999998
2,5,10,10,1,5,2,5,2,True,1,1.0
2,6,12,12,1,-2,1,-2,1,True,1,0.9999999999999998
2,7,14,14,1,0,0,0,0,True,221,0.0
2,8,16,16,1,-2,3,-2,3,True,1,1.0
2,9,18,18,1,-3,5,-3,5,True,1,1.0
2,10,20,20,1,0,-2,0,-2,True,3,1.0
2,11,22,22,1,3,0,3,0,True,1,1.0
2,12,24,24,1,3,-1,3,-1,True,1,1.0
2,13,26,26,1,1,0,1,0,True,1,1.0
2,14,28,28,1,2,1,2,1,True,1,0.9999999999999999
2,15,30,30,1,2,-1,2,-1,True,1,0.9999999999999999
2,16,32,32,1,1,1,1,1,True,1,1.0
2,17,34,34,1,-2,0,-2,0,True,3,0.9999999999999998
2,18,36,36,1,-2,-3,-2,-3,True,2,0.9999999999999998
2,19,38,38,1,1,-1,1,-1,True,1,1.0
2,20,40,40,1,0,2,0,2,True,2,1.0
2,21,42,42,1,7,-3,7,-3,True,1,0.9999999999999999
2,22,44,44,1,-3,1,-3,1,True,1,1.0
2,23,46,46,1,-1,-2,-1,-2,True,3,0.9999999999999999
2,24,48,48,1,-1,0,-1,0,True,4,1.0
2,25,50,50,1,3,-1,3,-1,True,1,1.0
2,26,52,52,1,-2,3,-2,3,True,1,1.0
2,27,54,54,1,-5,2,-5,2,True,1,0.9999999999999999
2,28,56,56,1,-1,-4,-1,-4,True,2,0.9999999999999998
2,29,58,58,1,-1,-5,-1,-5,True,2,1.0
2,30,60,60,1,2,-3,2,-3,True,1,1.0
2,31,62,62,1,-1,-2,-1,-2,True,3,0.9999999999999999
2,32,64,64,1,0,-2,0,-2,True,3,0.9999999999999999
2,33,66,66,1,6,-6,6,-6,True,1,1.0
2,34,68,68,1,-2,-4,-2,-4,True,2,1.0
2,35,70,70,1,0,-3,0,-3,True,2,0.9999999999999998
2,36,72,72,1,0,0,0,0,True,221,0.0
2,37,74,74,1,4,-3,4,-3,True,1,1.0
2,38,76,76,1,-1,2,-1,2,True,1,1.0
2,39,78,78,1,-1,-1,-1,-1,True,4,1.0
2,40,80,80,1,0,5,0,5,True,1,1.0
2,41,82,82,1,-6,-2,-6,-2,True,1,0.9999999999999999
2,42,84,84,1,-4,-4,-4,-4,True,2,1.0
2,43,86,86,1,6,-1,6,-1,True,1,1.0
2,44,88,88,1,2,-1,2,-1,True,1,1.0
2,45,90,90,1,0,3,0,3,True,1,1.0
2,46,92,92,1,0,1,0,1,True,1,0.9999999999999999
2,47,94,94,1,-1,3,-1,3,True,1,1.0
2,48,96,96,1,-1,-3,-1,-3,True,2,1.0
2,49,98,98,1,0,2,0,2,True,2,1.0
2,50,100,100,1,0,-3,0,-3,True,2,1.0
2,51,102,102,1,-4,4,-4,4,True,1,0.9999999999999998
2,52,104,104,1,-3,-1,-3,-1,True,2,1.0
2,53,106,106,1,-2,-5,-2,-5,True,2,1.0
2,54,108,108,1,1,-1,1,-1,True,1,1.0
2,55,110,110,1,-3,0,-3,0,True,2,1.0
2,56,112,112,1,-2,-5,-2,-5,True,2,0.9999999999999998
2,57,114,114,1,-1,-1,-1,-1,True,4,0.9999999999999998
2,58,116,116,1,4,-3,4,-3,True,1,0.9999999999999998
2,59,118,118,1,0,-3,0,-3,True,2,1.0
2,60,120,120,1,-1,-3,-1,-3,True,2,0.9999999999999999
2,61,122,122,1,6,-1,6,-1,True,1,1.0
2,62,124,124,1,-6,-4,-6,-4,True,1,1.0
2,63,126,126,1,-3,3,-3,3,True,1,1.0
2,64,128,128,1,0,0,0,0,True,221,0.0
2,65,130,130,1,-2,0,-2,0,True,3,1.0
2,66,132,132,1,-1,0,-1,0,True,4,1.0
2,67,134,134,1,2,1,2,1,True,1,1.0
2,68,136,136,1,3,-1,3,-1,True,1,1.0
2,69,138,138,1,2,4,2,4,True,2,0.9999999999999999
2,70,140,140,1,-4,3,-4,3,True,1,1.0
2,71,142,142,1,3,-1,3,-1,True,1,0.9999999999999999
2,72,144,144,1,3,-3,3,-3,True,1,1.0
2,73,146,146,1,-8,-3,-8,-3,True,1,1.0
2,74,148,148,1,-4,1,-4,1,True,1,0.9999999999999998
2,75,150,150,1,-3,3,-3,3,True,1,1.0
2,76,152,152,1,2,-2,2,-2,True,1,1.0
2,77,154,154,1,-2,-4,-2,-4,True,2,1.0
2,78,156,156,1,-4,0,-4,0,True,2,1.0
2,79,158,158,1,-1,1,-1,1,True,1,1.0
2,80,160,160,1,1,-2,1,-2,True,1,1.0
2,81,162,162,1,2,-4,2,-4,True,1,1.0
2,82,164,164,1,0,-1,0,-1,True,4,0.9999999999999998
2,83,166,166,1,-2,0,-2,0,True,3,0.9999999999999999
2,84,168,168,1,-3,6,-3,6,True,1,1.0
2,85,170,170,1,0,3,0,3,True,1,1.0
2,86,172,172,1,-1,-1,-1,-1,True,4,0.9999999999999999
2,87,174,174,1,0,-3,0,-3,True,2,0.9999999999999998
2,88,176,176,1,2,4,2,4,True,2,1.0
2,89,178,178,1,3,2,3,2,True,1,1.0
2,90,180,180,1,-1,-2,-1,-2,True,3,0.9999999999999998
2,91,182,182,1,0,-1,0,-1,True,4,0.9999999999999999
2,92,184,184,1,5,1,5,1,True,1,1.0
2,93,186,186,1,2,-1,2,-1,True,1,1.0
2,94,188,188,1,1,1,1,1,True,1,1.0
2,95,190,190,1,0,3,0,3,True,1,1.0
2,96,192,192,1,1,-2,1,-2,True,1,1.0
2,97,194,194,1,0,-4,0,-4,True,2,1.0
2,98,196,196,1,-2,0,-2,0,True,3,1.0
2,99,198,198,1,1,0,1,0,True,1,1.0
2,100,200,200,1,3,-1,3,-1,True,1,1.0
2,101,202,202,1,5,1,5,1,True,1,1.0
2,102,204,204,1,-1,-2,-1,-2,True,3,1.0
2,103,206,206,1,0,1,0,1,True,1,1.0
2,104,208,208,1,0,4,0,4,True,3,1.0
2,105,210,210,1,-1,1,-1,1,True,1,1.0
2,106,212,212,1,-3,-1,-3,-1,True,2,1.0
2,107,214,214,1,0,4,0,4,True,3,1.0
2,108,216,216,1,-2,-2,-2,-2,True,3,1.0
2,109,218,218,1,2,-5,2,-5,True,1,1.0
2,110,220,220,1,-1,-1,-1,-1,True,4,1.0
2,111,222,222,1,2,5,2,5,True,1,1.0
2,112,224,224,1,-2,-3,-2,-3,True,2,1.0
2,113,226,226,1,4,4,4,4,True,3,1.0
2,114,228,228,1,-2,1,-2,1,True,1,1.0
2,115,230,230,1,0,1,0,1,True,1,0.9999999999999999
2,116,232,232,1,1,-4,1,-4,True,1,1.0
2,117,234,234,1,4,2,4,2,True,2,1.0
2,118,236,236,1,3,-2,3,-2,True,1,1.0
2,119,238,238,1,-2,2,-2,2,True,1,0.9999999999999998
2,120,240,240,1,-2,-4,-2,-4,True,2,1.0
2,121,242,242,1,1,-1,1,-1,True,1,1.0
2,122,244,244,1,-5,-3,-5,-3,True,2,0.9999999999999998
2,123,246,246,1,-1,-3,-1,-3,True,2,0.9999999999999999
2,124,248,248,1,0,2,0,2,True,2,0.9999999999999999
2,125,250,250,1,5,0,5,0,True,1,0.9999999999999999
2,126,252,252,1,5,-1,5,-1,True,1,0.9999999999999999
2,127,254,254,1,2,-1,2,-1,True,1,1.0
2,128,256,256,1,-3,1,-3,1,True,1,1.0
2,129,258,258,1,-2,1,-2,1,True,1,0.9999999999999998
2,130,260,260,1,0,0,0,0,True,221,0.0
2,131,262,262,1,-1,-3,-1,-3,True,2,0.9999999999999999
2,132,264,264,1,3,-2,3,-2,True,1,1.0
2,133,266,266,1,-2,1,-2,1,True,1,0.9999999999999998
2,134,268,268,1,-1,3,-1,3,True,1,1.0
2,135,270,270,1,-1,-1,-1,-1,True,4,1.0
2,136,272,272,1,1,1,1,1,True,1,1.0
2,137,274,274,1,-4,-1,-4,-1,True,2,0.9999999999999998
2,138,276,276,1,2,1,2,1,True,1,1.0
2,139,278,278,1,-4,4,-4,4,True,1,0.9999999999999998
2,140,280,280,1,0,-1,0,-1,True,4,1.0
2,141,282,282,1,2,2,2,2,True,2,0.9999999999999999
2,142,284,284,1,1,-2,1,-2,True,1,1.0
2,143,286,286,1,5,-3,5,-3,True,1,1.0
2,144,288,288,1,5,-7,5,-7,True,1,1.0
2,145,290,290,1,-1,-3,-1,-3,True,2,1.0
2,146,292,292,1,-5,-2,-5,-2,True,2,1.0
2,147,294,294,1,-1,-4,-1,-4,True,2,1.0
2,148,296,296,1,0,5,0,5,True,1,1.0
2,149,298,298,1,0,-3,0,-3,True,2,1.0
2,150,300,300,1,1,-3,1,-3,True,1,0.9999999999999999
2,151,302,302,1,1,1,1,1,True,1,1.0
2,152,304,304,1,1,0,1,0,True,1,1.0
2,153,306,306,1,2,0,2,0,True,2,1.0
